player_id,player_name,player_firstname,player_lastname,player_age,player_birth_date,player_birth_place,player_birth_country,player_nationality,player_height,player_weight,player_injured,player_photo,league_id,season_id
37014,A. El Messaoudi,Ahmed,El Messaoudi,28.0,1995-08-03,Brussel,Belgium,Morocco,184 cm,83 kg,False,https://media-3.api-sports.io/football/players/37014.png,144,2017
37154,J. Clasie,Jordy,Clasie,32.0,1991-06-27,Haarlem,Netherlands,Netherlands,169 cm,68 kg,False,https://media-3.api-sports.io/football/players/37154.png,144,2017
37639,S. Van der Heyden,Siebe,Van der Heyden,25.0,1998-05-30,Denderleeuw,Belgium,Belgium,185 cm,76 kg,False,https://media-2.api-sports.io/football/players/37639.png,144,2017
51292,J. Ardaiz,Joaquín Matías,Ardaiz de los Santos,24.0,1999-01-11,Salto,Uruguay,Uruguay,184 cm,81 kg,False,https://media-1.api-sports.io/football/players/51292.png,144,2017
1425,S. Kums,Sven,Kums,35.0,1988-02-26,Asse,Belgium,Belgium,176 cm,63 kg,False,https://media-3.api-sports.io/football/players/1425.png,144,2017
2078,U. Spajić,Uroš,Spajić,30.0,1993-02-13,Beograd,Serbia,Serbia,188 cm,82 kg,False,https://media-1.api-sports.io/football/players/2078.png,144,2017
2381,N. Karelis,Nikolaos,Karelis,31.0,1992-02-24,Heraklion,Greece,Greece,173 cm,79 kg,False,https://media-1.api-sports.io/football/players/2381.png,144,2017
8479,R. Bezus,Roman,Bezus,33.0,1990-09-26,Kremenchuk,Ukraine,Ukraine,185 cm,78 kg,False,https://media-2.api-sports.io/football/players/8479.png,144,2017
8484,A. Esiti,Anderson,Esiti,29.0,1994-05-24,Warri,Nigeria,Nigeria,189 cm,,False,https://media-2.api-sports.io/football/players/8484.png,144,2017
8533,J. De Sart,Julien Ariel,De Sart,29.0,1994-12-23,Waremme,Belgium,Belgium,187 cm,72 kg,False,https://media-2.api-sports.io/football/players/8533.png,144,2017
8557,Núrio Fortuna,Núrio,Domingos Matias Fortuna,28.0,1995-03-24,Luanda,Angola,Angola,177 cm,76 kg,False,https://media-3.api-sports.io/football/players/8557.png,144,2017
8583,B. Godeau,Bruno,Godeau,31.0,1992-05-10,Brussel,Belgium,Belgium,190 cm,85 kg,False,https://media-3.api-sports.io/football/players/8583.png,144,2017
8641,A. Castro-Montes,Alessio Daniel,Castro-Montes,26.0,1997-05-17,Sint-Truiden,Belgium,Belgium,175 cm,67 kg,False,https://media-2.api-sports.io/football/players/8641.png,144,2017
8716,D. Roef,Davy,Roef,29.0,1994-02-06,Rumst,Belgium,Belgium,187 cm,84 kg,False,https://media-3.api-sports.io/football/players/8716.png,144,2017
15384,D. Kolovos,Dimitris,Kolovos,30.0,1993-04-27,Athína,Greece,Greece,184 cm,81 kg,False,https://media-2.api-sports.io/football/players/15384.png,144,2017
15597,R. Mmaee,Ryan,Mmaee A'Nwambeben Kabir,26.0,1997-11-01,,Belgium,Morocco,184 cm,85 kg,False,https://media-1.api-sports.io/football/players/15597.png,144,2017
21105,A. Limbombe,Anthony,Limbombe Ekango,29.0,1994-07-15,Mechelen,Belgium,Belgium,177 cm,72 kg,False,https://media-3.api-sports.io/football/players/21105.png,144,2017
37454,A. Khammas,Amine,Khammas,24.0,1999-04-06,Rumst,Belgium,Morocco,172 cm,,False,https://media-2.api-sports.io/football/players/37454.png,144,2017
37874,S. Horemans,Siebe,Horemans,25.0,1998-06-02,Gent,Belgium,Belgium,186 cm,68 kg,False,https://media-3.api-sports.io/football/players/37874.png,144,2017
38710,R. Mühren,Robert,Mühren,34.0,1989-05-18,Purmerend,Netherlands,Netherlands,187 cm,79 kg,False,https://media-2.api-sports.io/football/players/38710.png,144,2017
40196,A. Bjelica,Aleksandar,Bjelica,29.0,1994-01-07,Vrbas,Yugoslavia,Serbia,187 cm,,False,https://media-3.api-sports.io/football/players/40196.png,144,2017
46882,M. Peybernes,Mathieu,Peybernes,33.0,1990-10-21,Toulouse,France,France,186 cm,78 kg,False,https://media-2.api-sports.io/football/players/46882.png,144,2017
79088,S. Ninis,Sotiris,Ninis,33.0,1990-04-03,Himarë,Albania,Greece,173 cm,70 kg,False,https://media-3.api-sports.io/football/players/79088.png,144,2017
79126,A. Ouattara,Ben Qadir Abou,Ouattara,24.0,1999-12-26,Bouaké,Côte d'Ivoire,Burkina Faso,177 cm,70 kg,False,https://media-1.api-sports.io/football/players/79126.png,144,2017
1925,D. Vukovic,Daniel,Vukovic,38.0,1985-03-27,Sydney,Australia,Australia,187 cm,96 kg,False,https://media-2.api-sports.io/football/players/1925.png,144,2017
2100,C. Fai,Ngoran Suiru,Fai Collins,31.0,1992-08-13,Bamenda,Cameroon,Cameroon,165 cm,72 kg,False,https://media-1.api-sports.io/football/players/2100.png,144,2017
3081,K. Musona,Knowledge,Musona,33.0,1990-06-21,Norton,Zimbabwe,Zimbabwe,174 cm,72 kg,False,https://media-2.api-sports.io/football/players/3081.png,144,2017
8596,S. Spahiu,Sebastjan,Spahiu,24.0,1999-10-30,Mouscron,Belgium,Albania,175 cm,,False,https://media-2.api-sports.io/football/players/8596.png,144,2017
8761,G. Van Moerzeke,Gil,Van Moerzeke,25.0,1998-01-28,Sint-Niklaas,Belgium,Belgium,190 cm,73 kg,False,https://media-2.api-sports.io/football/players/8761.png,144,2017
8977,F. Antunes,Fabien,Antunes,32.0,1991-11-19,,France,France,183 cm,,False,https://media-2.api-sports.io/football/players/8977.png,144,2017
15377,A. Ajagun,Abdul Jeleel,Ajagun,30.0,1993-02-10,Port Harcourt,Nigeria,Nigeria,168 cm,65 kg,False,https://media-3.api-sports.io/football/players/15377.png,144,2017
15708,J. Rinne,Jacob Karl Anders,Rinne,30.0,1993-06-20,Skövde,Sweden,Sweden,188 cm,87 kg,False,https://media-2.api-sports.io/football/players/15708.png,144,2017
37374,P. Sabak,Paolo,Sabak,24.0,1999-02-10,Mechelen,Belgium,Belgium,176 cm,70 kg,False,https://media-2.api-sports.io/football/players/37374.png,144,2017
43184,R. Aït-Atmane,Rachid,Aït-Atmane,30.0,1993-02-04,Bobigny,France,Algeria,189 cm,78 kg,False,https://media-1.api-sports.io/football/players/43184.png,144,2017
46200,A. Jali,Andile Ernest,Jali,33.0,1990-04-10,Matatiele,South Africa,South Africa,170 cm,70 kg,False,https://media-2.api-sports.io/football/players/46200.png,144,2017
47539,U. Agbo,Uche Henry,Agbo,28.0,1995-12-04,Kano City,Nigeria,Nigeria,185 cm,76 kg,False,https://media-2.api-sports.io/football/players/47539.png,144,2017
76594,S. Ryckaert,Steve,Ryckaert,25.0,1998-06-29,,Belgium,Belgium,,,False,https://media-1.api-sports.io/football/players/76594.png,144,2017
77595,H. Tshimanga,Holly,Tshimanga Kanyinda,26.0,1997-04-25,,Belgium,Belgium,,,False,https://media-2.api-sports.io/football/players/77595.png,144,2017
79089,L. Matarrese,Lorenzo,Matarrese,26.0,1997-02-01,,Belgium,Belgium,182 cm,,False,https://media-2.api-sports.io/football/players/79089.png,144,2017
79116,A. Bala,Aliko Mohammad,Bala,26.0,1997-02-27,Jos,Nigeria,Nigeria,180 cm,74 kg,False,https://media-3.api-sports.io/football/players/79116.png,144,2017
79120,J. Triest,Joran,Triest,26.0,1997-04-08,,Belgium,Belgium,,,False,https://media-2.api-sports.io/football/players/79120.png,144,2017
79122,P. De Smet,Pieter,De Smet,25.0,1998-02-12,Waregem,Belgium,Belgium,175 cm,70 kg,False,https://media-3.api-sports.io/football/players/79122.png,144,2017
104061,J. Lomalisa,Joyce,Lomalisa Mutambala,30.0,1993-06-18,,Congo DR,Congo DR,175 cm,,False,https://media-2.api-sports.io/football/players/104061.png,144,2017
114094,V. Van de Wiele,Victor,Van de Wiele,27.0,1996-07-08,,Belgium,Belgium,,,False,https://media-2.api-sports.io/football/players/114094.png,144,2017
8541,T. Chevalier,Teddy Étienne,Chevalier,36.0,1987-06-28,Denain,France,France,178 cm,77 kg,False,https://media-1.api-sports.io/football/players/8541.png,144,2017
8572,J. Perbet,Jérémy Louis,Perbet,39.0,1984-12-12,Le Puy-en-Velay,France,France,184 cm,85 kg,False,https://media-1.api-sports.io/football/players/8572.png,144,2017
8575,C. Libertiaux,Clément,Libertiaux,25.0,1998-02-21,,Belgium,Belgium,185 cm,75 kg,False,https://media-1.api-sports.io/football/players/8575.png,144,2017
8595,D. Mohamed,Dimitri,Mohamed,34.0,1989-06-11,Bully-les-Mines,France,France,182 cm,70 kg,False,https://media-2.api-sports.io/football/players/8595.png,144,2017
8690,T. De Bie,Thomas,De Bie,26.0,1997-01-29,,Belgium,Belgium,182 cm,76 kg,False,https://media-3.api-sports.io/football/players/8690.png,144,2017
8715,K. Debaty,Kevin,Debaty,34.0,1989-06-12,,Belgium,Belgium,189 cm,86 kg,False,https://media-3.api-sports.io/football/players/8715.png,144,2017
8732,F. Vanzo,Floriano,Vanzo,29.0,1994-04-28,Maurage,Belgium,Belgium,180 cm,77 kg,False,https://media-1.api-sports.io/football/players/8732.png,144,2017
8750,T. Mpati,Tracy,Mpati Bibuangu,31.0,1992-03-21,Brussel,Belgium,Belgium,175 cm,,False,https://media-3.api-sports.io/football/players/8750.png,144,2017
8940,C. Tainmont,Clément,Tainmont,37.0,1986-02-13,Valenciennes,France,France,184 cm,76 kg,False,https://media-2.api-sports.io/football/players/8940.png,144,2017
32147,C. Fiore,Corentin,Fiore,28.0,1995-03-24,,Belgium,Belgium,183 cm,75 kg,False,https://media-1.api-sports.io/football/players/32147.png,144,2017
37068,N. Verburgh,Niels Geert,Verburgh,25.0,1998-01-31,Brugge,Belgium,Belgium,185 cm,75 kg,False,https://media-1.api-sports.io/football/players/37068.png,144,2017
76615,B. Boulenger,Benjamin,Boulenger,33.0,1990-03-01,Maubeuge,France,France,188 cm,86 kg,False,https://media-2.api-sports.io/football/players/76615.png,144,2017
79094,D. Mouchamps,Damien,Mouchamps,27.0,1996-01-10,Verviers,Belgium,Belgium,172 cm,,False,https://media-1.api-sports.io/football/players/79094.png,144,2017
79105,J. De Schoenmaeker,Jelle,De Schoenmaeker,24.0,1999-03-23,,Belgium,Belgium,,,False,https://media-1.api-sports.io/football/players/79105.png,144,2017
79121,Y. Achter,Younes,Achter,26.0,1997-01-12,,Belgium,Belgium,,,False,https://media-2.api-sports.io/football/players/79121.png,144,2017
114034,F. Gobitaka,Fadel,Gobitaka,25.0,1998-01-16,Berchem Sainte-Agathe,Togo,Togo,181 cm,,False,https://media-2.api-sports.io/football/players/114034.png,144,2017
136256,S. Fuakuingi,Sébastien,Fuakuingi,24.0,1999-07-22,,Congo DR,Congo DR,,,False,https://media-3.api-sports.io/football/players/136256.png,144,2017
163414,N. Janelas,Nelson,Azevedo-Janelas,25.0,1998-02-12,,Belgium,Belgium,,,False,https://media-2.api-sports.io/football/players/163414.png,144,2017
253751,T. Vanhecke,Thomas,Vanhecke,26.0,1997-03-13,,Belgium,Belgium,,,False,https://media-3.api-sports.io/football/players/253751.png,144,2017
389489,I. Opdenakker,Ian,Opdenakker,24.0,1999-09-11,Genk,Belgium,Belgium,178 cm,,False,https://media-2.api-sports.io/football/players/389489.png,144,2017
1923,N. Jackers,Nordin,Jackers,26.0,1997-09-05,Veldwezelt,Belgium,Belgium,187 cm,82 kg,False,https://media-1.api-sports.io/football/players/1923.png,144,2017
3238,V. Angban,Bekanty Victorien,Angban,27.0,1996-09-29,Abidjan,Côte d'Ivoire,Côte d'Ivoire,180 cm,75 kg,False,https://media-2.api-sports.io/football/players/3238.png,144,2017
8456,F. Haroun,Faris Dominguere Jenny,Haroun,38.0,1985-09-22,Brussel,Belgium,Belgium,188 cm,73 kg,False,https://media-1.api-sports.io/football/players/8456.png,144,2017
8468,W. Owusu,William,Owusu Acheampong,34.0,1989-09-13,Accra,Ghana,Ghana,185 cm,81 kg,False,https://media-2.api-sports.io/football/players/8468.png,144,2017
8544,I. Ouali,Idir,Ouali,35.0,1988-05-21,Roubaix,France,Algeria,176 cm,70 kg,False,https://media-3.api-sports.io/football/players/8544.png,144,2017
8701,J. Bataille,Jelle,Bataille,24.0,1999-05-20,Oostende,Belgium,Belgium,175 cm,70 kg,False,https://media-3.api-sports.io/football/players/8701.png,144,2017
8727,B. Badibanga,Béni,Badibanga Diata,27.0,1996-02-19,,Belgium,Belgium,176 cm,71 kg,False,https://media-3.api-sports.io/football/players/8727.png,144,2017
8741,O. De Wolf,Ortwin,De Wolf,26.0,1997-04-23,Lokeren,Belgium,Belgium,190 cm,73 kg,False,https://media-1.api-sports.io/football/players/8741.png,144,2017
8743,D. Verhulst,Davino,Verhulst,36.0,1987-11-25,Beveren,Belgium,Belgium,194 cm,93 kg,False,https://media-3.api-sports.io/football/players/8743.png,144,2017
8851,A. Cerigioni,Alessandro,Cerigioni,31.0,1992-09-30,,Belgium,Belgium,182 cm,72 kg,False,https://media-2.api-sports.io/football/players/8851.png,144,2017
8934,J. Van Cleemput,Jules,Van Cleemput,26.0,1997-04-11,Halle,Belgium,Belgium,183 cm,73 kg,False,https://media-1.api-sports.io/football/players/8934.png,144,2017
8978,M. Biset,Maxime,Biset,37.0,1986-03-26,Antwerpen,Belgium,Belgium,194 cm,89 kg,False,https://media-1.api-sports.io/football/players/8978.png,144,2017
21030,F. Rherras,Faycal,Rherras,30.0,1993-04-07,Liège,Belgium,Morocco,183 cm,,False,https://media-1.api-sports.io/football/players/21030.png,144,2017
62002,J. Legear,Jonathan Fernand,Jean Legear,36.0,1987-04-13,Liège,Belgium,Belgium,179 cm,78 kg,False,https://media-1.api-sports.io/football/players/62002.png,144,2017
76603,N. Kudimbana,Nicaise,Mulopo Kudimbana,36.0,1987-01-21,Boma,Congo DR,Congo DR,190 cm,94 kg,False,https://media-3.api-sports.io/football/players/76603.png,144,2017
78502,M. Janssens,Mathias,Janssens,25.0,1998-03-09,Brussels,Belgium,Belgium,186 cm,77 kg,False,https://media-1.api-sports.io/football/players/78502.png,144,2017
79093,H. Smolders,Hannes,Smolders,25.0,1998-02-24,,Belgium,Belgium,189 cm,74 kg,False,https://media-1.api-sports.io/football/players/79093.png,144,2017
79095,A. Galens,Arne,Galens,25.0,1998-03-24,,Belgium,Belgium,183 cm,,False,https://media-3.api-sports.io/football/players/79095.png,144,2017
79100,M. Nys,Maxim,Nys,27.0,1996-10-28,,Belgium,Belgium,180 cm,73 kg,False,https://media-3.api-sports.io/football/players/79100.png,144,2017
106830,A. Cavagnera,Alexandro,Sereno Cavagnera,25.0,1998-12-01,,Belgium,Belgium,,,False,https://media-2.api-sports.io/football/players/106830.png,144,2017
2248,D. Rotariu,Dorin,Rotariu,28.0,1995-07-29,Timişoara,Romania,Romania,181 cm,72 kg,False,https://media-1.api-sports.io/football/players/2248.png,144,2017
8458,E. Nazaryna,Ehor,Nazaryna,26.0,1997-07-10,Pryluky,Ukraine,Ukraine,183 cm,69 kg,False,https://media-3.api-sports.io/football/players/8458.png,144,2017
8491,S. Limbombe,Stallone,Limbombe Ekango,32.0,1991-03-26,Mechelen,Belgium,Belgium,169 cm,71 kg,False,https://media-1.api-sports.io/football/players/8491.png,144,2017
8607,M. Baudry,Marvin,Baudry,33.0,1990-01-26,Reims,France,Congo,187 cm,85 kg,False,https://media-3.api-sports.io/football/players/8607.png,144,2017
8693,L. De Bock,Laurence Henry Cristine,De Bock,31.0,1992-11-07,Dendermonde,Belgium,Belgium,179 cm,74 kg,False,https://media-3.api-sports.io/football/players/8693.png,144,2017
8709,H. Özkan,Hasan,Özkan,26.0,1997-11-14,Jette,Belgium,Türkiye,185 cm,,False,https://media-2.api-sports.io/football/players/8709.png,144,2017
8730,D. Jubitana,Denzel,Jubitana,24.0,1999-05-06,,Belgium,Belgium,175 cm,70 kg,False,https://media-1.api-sports.io/football/players/8730.png,144,2017
8762,G. Hupperts,Guus,Hupperts,31.0,1992-04-25,Heerlen,Netherlands,Netherlands,176 cm,79 kg,False,https://media-1.api-sports.io/football/players/8762.png,144,2017
8777,A. Touba,Ahmed,Touba,25.0,1998-03-13,Roubaix,France,Algeria,190 cm,81 kg,False,https://media-3.api-sports.io/football/players/8777.png,144,2017
14631,M. Jelavić,Mario,Jelavić,30.0,1993-08-20,Split,Croatia,Croatia,189 cm,80 kg,False,https://media-2.api-sports.io/football/players/14631.png,144,2017
24158,N. Verdier,Nicolas,Verdier,36.0,1987-01-17,Nice,France,France,185 cm,72 kg,False,https://media-3.api-sports.io/football/players/24158.png,144,2017
43187,R. Jaadi,Reda,Jaadi,28.0,1995-02-14,Brussel,Belgium,Morocco,185 cm,,False,https://media-2.api-sports.io/football/players/43187.png,144,2017
45829,Marc Valiente,Marc,Valiente Hernández,36.0,1987-03-29,Granollers,Spain,Spain,187 cm,71 kg,False,https://media-2.api-sports.io/football/players/45829.png,144,2017
63378,V. Luchkevych,Valerii,Luchkevych,27.0,1996-01-11,Zaporizhzhya,Ukraine,Ukraine,176 cm,65 kg,False,https://media-1.api-sports.io/football/players/63378.png,144,2017
63450,P. Budkivskyi,Pylyp,Budkivskyi,31.0,1992-03-10,Kyiv,Ukraine,Ukraine,194 cm,78 kg,False,https://media-1.api-sports.io/football/players/63450.png,144,2017
78709,B. Straetman,Bob,Straetman,26.0,1997-12-29,,Belgium,Belgium,,,False,https://media-3.api-sports.io/football/players/78709.png,144,2017
79076,M. Goblet,Merveille,Goblet,29.0,1994-11-20,,Belgium,Belgium,180 cm,78 kg,False,https://media-1.api-sports.io/football/players/79076.png,144,2017
79080,V. Kovačević,Vladimir,Kovačević,31.0,1992-11-11,Odžaci,Serbia,Serbia,190 cm,86 kg,False,https://media-1.api-sports.io/football/players/79080.png,144,2017
79113,R. Nzeza,Raël,Nzeza,24.0,1999-06-05,,France,France,,,False,https://media-3.api-sports.io/football/players/79113.png,144,2017
79129,I. Bah,Ibrahima Sory,Bah,24.0,1999-01-01,Sangarédi,Guinea,Guinea,173 cm,,False,https://media-3.api-sports.io/football/players/79129.png,144,2017
67,S. Denswil,Stefano Wilfred,Denswil,30.0,1993-05-07,Zaandam,Netherlands,Netherlands,188 cm,81 kg,False,https://media-1.api-sports.io/football/players/67.png,144,2017
439,C. Luyindama,Christian,Luyindama Nekadio,29.0,1994-01-08,Kinshasa,Congo DR,Congo DR,191 cm,91 kg,False,https://media-1.api-sports.io/football/players/439.png,144,2017
456,H. Onyekuru,Henry,Chukwuemeka Onyekuru,26.0,1997-06-05,Onitsha,Nigeria,Nigeria,175 cm,70 kg,False,https://media-1.api-sports.io/football/players/456.png,144,2017
1488,I. Doumbia,Idrissa,Doumbia,25.0,1998-04-14,Yamoussoukro,Côte d'Ivoire,Côte d'Ivoire,187 cm,82 kg,False,https://media-3.api-sports.io/football/players/1488.png,144,2017
1945,M. Samatta,Mbwana Ally,Samatta,31.0,1992-12-23,Dar es Salaam,Tanzania,Tanzania,183 cm,77 kg,False,https://media-1.api-sports.io/football/players/1945.png,144,2017
8532,C. Charisis,Charis,Charisis,28.0,1995-01-12,Ioannina,Greece,Greece,177 cm,70 kg,False,https://media-2.api-sports.io/football/players/8532.png,144,2017
8642,M. Fall,Mamadou,Fall,32.0,1991-12-31,,Senegal,Senegal,184 cm,70 kg,False,https://media-3.api-sports.io/football/players/8642.png,144,2017
8649,R. Mulumba,Rémi,Mulumba,31.0,1992-11-02,Abbeville,France,Congo DR,178 cm,70 kg,False,https://media-3.api-sports.io/football/players/8649.png,144,2017
8751,M. Tirpan,Mickaël Sylvain,Tirpan,30.0,1993-10-23,Anderlecht,Belgium,Belgium,177 cm,72 kg,False,https://media-2.api-sports.io/football/players/8751.png,144,2017
8878,E. Sağlık,Enes,Sağlık,32.0,1991-07-08,Verviers,Belgium,Belgium,170 cm,68 kg,False,https://media-2.api-sports.io/football/players/8878.png,144,2017
19028,L. Marković,Lazar,Marković,29.0,1994-03-02,Čačak,Serbia,Serbia,175 cm,65 kg,False,https://media-1.api-sports.io/football/players/19028.png,144,2017
22153,A. Leya,Aaron,Leya Iseka,26.0,1997-11-15,Brussel,Belgium,Belgium,182 cm,85 kg,False,https://media-3.api-sports.io/football/players/22153.png,144,2017
30444,O. Colley,Omar,Colley Daniel,31.0,1992-10-24,Banjul,Gambia,Gambia,192 cm,88 kg,False,https://media-2.api-sports.io/football/players/30444.png,144,2017
40547,D. Goutas,Dimitrios,Goutas,29.0,1994-04-04,Kavala,Greece,Greece,189 cm,81 kg,False,https://media-2.api-sports.io/football/players/40547.png,144,2017
41595,I. Šaponjić,Ivan,Šaponjić,26.0,1997-08-02,Nova Varoš,Serbia,Serbia,190 cm,86 kg,False,https://media-1.api-sports.io/football/players/41595.png,144,2017
43324,G. Koutroumpis,Georgios,Koutroumpis,32.0,1991-02-10,Athína,Greece,Greece,189 cm,82 kg,False,https://media-3.api-sports.io/football/players/43324.png,144,2017
50142,S. Kitsiou,Stelios,Kitsiou,30.0,1993-09-28,Thessaloniki,Greece,Greece,173 cm,70 kg,False,https://media-3.api-sports.io/football/players/50142.png,144,2017
50818,Pozuelo,Alejandro,Pozuelo Melero,32.0,1991-09-20,Sevilla,Spain,Spain,170 cm,75 kg,False,https://media-3.api-sports.io/football/players/50818.png,144,2017
62008,J. Rassoul,Joher Khadim,Rassoul,28.0,1995-12-31,Dakar,Senegal,Senegal,187 cm,82 kg,False,https://media-2.api-sports.io/football/players/62008.png,144,2017
79107,Hamza Sanhaji,Hamza,Sanhaji,29.0,1994-04-22,Casablanca,Morocco,Qatar,179 cm,76 kg,False,https://media-1.api-sports.io/football/players/79107.png,144,2017
72,B. Poulain,Benoît Guy Jean,Poulain,36.0,1987-07-27,Nimes,France,France,189 cm,82 kg,False,https://media-2.api-sports.io/football/players/72.png,144,2017
84,Wesley Moraes,Wesley,Moraes Ferreira da Silva,27.0,1996-11-24,Juiz de Fora,Brazil,Brazil,191 cm,93 kg,False,https://media-3.api-sports.io/football/players/84.png,144,2017
1775,S. Gigot,Samuel Florent,Thomas Gigot,30.0,1993-10-12,Avignon,France,France,187 cm,83 kg,False,https://media-1.api-sports.io/football/players/1775.png,144,2017
1926,J. Aidoo,Joseph,Aidoo,28.0,1995-09-29,Tema,Ghana,Ghana,184 cm,80 kg,False,https://media-1.api-sports.io/football/players/1926.png,144,2017
1938,R. Malinovskyi,Ruslan,Malinovskyi,30.0,1993-05-04,Zhytomyr,Ukraine,Ukraine,181 cm,79 kg,False,https://media-1.api-sports.io/football/players/1938.png,144,2017
2919,M. Sels,Matz Willy Els,Sels,31.0,1992-02-26,Duffel,Belgium,Belgium,188 cm,75 kg,False,https://media-2.api-sports.io/football/players/2919.png,144,2017
2948,L. Azouni,Larry,Azouni,29.0,1994-03-23,,France,Tunisia,176 cm,70 kg,False,https://media-3.api-sports.io/football/players/2948.png,144,2017
8444,D. Arslanagić,Dino,Arslanagić,30.0,1993-04-24,Nivelles,Belgium,Belgium,190 cm,86 kg,False,https://media-3.api-sports.io/football/players/8444.png,144,2017
8464,Ivo Rodrigues,Ivo Tiago,dos Santos Rodrigues,28.0,1995-03-30,Porto,Portugal,Portugal,180 cm,75 kg,False,https://media-1.api-sports.io/football/players/8464.png,144,2017
8518,M. Sylla,Mamadou,Sylla Diallo,29.0,1994-03-20,Kédougou,Senegal,Senegal,184 cm,84 kg,False,https://media-2.api-sports.io/football/players/8518.png,144,2017
8630,B. Niasse,Babacar,Niasse Mbaye,27.0,1996-12-20,Dakar,Senegal,Mauritania,195 cm,64 kg,False,https://media-3.api-sports.io/football/players/8630.png,144,2017
8654,D. Pollet,David,Pollet,35.0,1988-08-12,La Bassée,France,Belgium,191 cm,80 kg,False,https://media-2.api-sports.io/football/players/8654.png,144,2017
8763,Y. Lawal,Yusuf,Lawal,25.0,1998-03-23,,Nigeria,Nigeria,175 cm,,False,https://media-1.api-sports.io/football/players/8763.png,144,2017
8990,N. Ghandri,Nader,Ghandri,28.0,1995-02-18,,France,Tunisia,196 cm,88 kg,False,https://media-1.api-sports.io/football/players/8990.png,144,2017
9760,Carlinhos,Carlos Vinícius,Santos de Jesús,29.0,1994-06-22,Camacan,Brazil,Brazil,179 cm,81 kg,False,https://media-3.api-sports.io/football/players/9760.png,144,2017
14379,C. Ndiaye,Pape Cherif,Ndiaye,27.0,1996-01-23,Dakar,Senegal,Senegal,190 cm,83 kg,False,https://media-1.api-sports.io/football/players/14379.png,144,2017
20751,R. Grange,Romain,Grange,35.0,1988-07-21,Châteauroux,France,France,177 cm,71 kg,False,https://media-2.api-sports.io/football/players/20751.png,144,2017
41174,Jonathan Buatu,Jonathan,Buatu Mananga,30.0,1993-09-27,Liège,Belgium,Angola,187 cm,87 kg,False,https://media-1.api-sports.io/football/players/41174.png,144,2017
50058,Josué Sá,Josué Humberto,Gonçalves Leal Sá,31.0,1992-06-17,Lisboa,Portugal,Portugal,187 cm,80 kg,False,https://media-3.api-sports.io/football/players/50058.png,144,2017
123731,T. Boni,Dopanga Loockman Trova,Boni,24.0,1999-12-21,,Burkina Faso,Burkina Faso,185 cm,84 kg,False,https://media-3.api-sports.io/football/players/123731.png,144,2017
81,K. Diatta,Krépin,Diatta,24.0,1999-02-25,Dakar,Senegal,Senegal,173 cm,68 kg,False,https://media-1.api-sports.io/football/players/81.png,144,2017
2486,H. Palacios,Helibelton,Palacios Zapata,30.0,1993-06-11,Santander de Quilichao,Colombia,Colombia,177 cm,75 kg,False,https://media-1.api-sports.io/football/players/2486.png,144,2017
2781,M. Simon,Moses Daddy-Ajala,Simon,28.0,1995-07-12,Jos,Nigeria,Nigeria,168 cm,66 kg,False,https://media-1.api-sports.io/football/players/2781.png,144,2017
2819,S. Mitrović,Stefan,Mitrović,33.0,1990-05-22,Beograd,Serbia,Serbia,189 cm,84 kg,False,https://media-1.api-sports.io/football/players/2819.png,144,2017
3165,Y. Atal,Youcef,Atal,27.0,1996-05-17,Boghni,Algeria,Algeria,176 cm,69 kg,False,https://media-3.api-sports.io/football/players/3165.png,144,2017
8462,S. Yatabaré,Sambou,Yatabaré,34.0,1989-03-02,Beauvais,France,Mali,190 cm,82 kg,False,https://media-2.api-sports.io/football/players/8462.png,144,2017
8474,T. De Smet,Thibault,De Smet,25.0,1998-06-05,Brugge,Belgium,Belgium,183 cm,65 kg,False,https://media-3.api-sports.io/football/players/8474.png,144,2017
8482,B. Dejaegere,Brecht,Dejaegere,32.0,1991-05-29,Handzame,Belgium,Belgium,173 cm,71 kg,False,https://media-2.api-sports.io/football/players/8482.png,144,2017
8489,J. David,Jonathan Christian,David,23.0,2000-01-14,New York,USA,Canada,175 cm,70 kg,False,https://media-1.api-sports.io/football/players/8489.png,144,2017
8550,N. Penneteau,Nicolas,Penneteau,42.0,1981-02-28,Marseille,France,France,185 cm,78 kg,False,https://media-3.api-sports.io/football/players/8550.png,144,2017
8587,S. Amallah,Selim,Amallah,27.0,1996-11-15,Hautrage,Belgium,Morocco,186 cm,82 kg,False,https://media-1.api-sports.io/football/players/8587.png,144,2017
8638,J. Lotiès,Jordan,Lotiès,39.0,1984-08-05,Clermont-Ferrand,France,France,190 cm,82 kg,False,https://media-3.api-sports.io/football/players/8638.png,144,2017
8718,M. Caufriez,Maximiliano,Caufriez,26.0,1997-02-16,Beveren,Belgium,Belgium,189 cm,81 kg,False,https://media-1.api-sports.io/football/players/8718.png,144,2017
22000,T. Foket,Thomas,Foket,29.0,1994-09-25,Brussel,Belgium,Belgium,177 cm,72 kg,False,https://media-2.api-sports.io/football/players/22000.png,144,2017
37132,M. Dauda,Mohammed,Dauda,25.0,1998-02-20,,Ghana,Ghana,176 cm,69 kg,False,https://media-3.api-sports.io/football/players/37132.png,144,2017
38692,E. Palmer-Brown,Erik Ross,Palmer-Brown,26.0,1997-04-24,Napoleon,USA,USA,187 cm,88 kg,False,https://media-1.api-sports.io/football/players/38692.png,144,2017
