team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_number,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved,player_id,season_id
95,Strasbourg,https://media-2.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,27,26,2156,,Midfielder,6.550000,False,1,12,1,2,1,2,0,,,7,0,62,1,0,1,5,3,0,0,,1,0,9,0,0,,,0,0,,103,2020
91,Monaco,https://media-1.api-sports.io/football/teams/91.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,2,0,34,,Midfielder,6.550000,False,2,0,3,2,1,0,0,,,7,0,62,1,0,1,5,3,0,0,,1,0,0,0,0,,,0,0,,103,2020
85,Paris Saint Germain,https://media-1.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,25,15,1355,,Defender,6.748000,False,10,8,17,6,1,1,0,2,,804,13,29,23,5,16,92,41,11,7,,9,20,3,0,0,,,0,0,,260,2020
80,Lyon,https://media-3.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,37,33,2931,,Attacker,7.613513,False,4,13,4,94,54,20,0,12,,1108,97,24,4,1,5,349,146,148,76,,52,31,4,0,0,,,8,0,,667,2020
81,Marseille,https://media-3.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,12,10,829,,Midfielder,6.808333,False,2,5,2,8,3,2,0,3,,314,13,25,21,0,9,119,46,19,9,,10,18,2,0,0,,,0,0,,1914,2020
94,Rennes,https://media-3.api-sports.io/football/teams/94.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,14,10,870,,Defender,6.792307,False,4,2,20,5,1,1,0,,,656,1,44,12,5,10,71,38,6,5,,,10,2,0,0,,,0,0,,2200,2020
95,Strasbourg,https://media-2.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,6,6,540,,Goalkeeper,6.300000,False,0,0,2,,,0,13,,13,149,,13,,,,1,1,,,,,,0,0,0,,,0,0,1,2919,2020
97,Lorient,https://media-2.api-sports.io/football/teams/97.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,33,9,946,,Attacker,6.542424,False,24,8,29,29,14,4,0,,,199,4,8,6,0,5,142,54,11,2,,18,23,2,0,0,1,,3,0,,7693,2020
112,Metz,https://media-3.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,24,19,1779,,Defender,6.758333,False,5,6,16,14,10,3,0,2,,606,12,19,31,5,24,172,85,51,29,,17,21,4,0,0,,,0,0,,20521,2020
97,Lorient,https://media-2.api-sports.io/football/teams/97.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,23,7,841,,Attacker,6.713636,False,16,8,27,20,10,4,0,2,,189,8,15,15,1,10,150,60,4,2,,8,22,5,0,0,,,1,0,,20647,2020
95,Strasbourg,https://media-1.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,30,29,2553,,Defender,6.996666,False,1,5,1,12,3,0,0,,,1328,4,40,61,10,91,268,155,6,5,,36,50,8,0,0,,,0,0,,21633,2020
95,Strasbourg,https://media-1.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,13,13,1116,,Defender,7.146153,False,0,1,0,11,4,1,0,4,,464,13,26,37,1,33,152,82,30,16,,13,18,2,0,1,,,0,0,,21636,2020
1063,Saint Etienne,https://media-3.api-sports.io/football/teams/1063.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,26,25,2107,,Defender,6.950000,False,1,5,1,22,7,2,0,1,,867,18,27,58,9,45,279,160,29,14,,18,40,5,0,0,,,0,0,,22085,2020
79,Lille,https://media-2.api-sports.io/football/teams/79.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,29,24,2181,,Defender,7.065517,False,5,5,10,2,0,0,0,,,1271,18,37,79,3,45,292,193,38,27,,35,38,2,0,1,,,0,0,,22225,2020
95,Strasbourg,https://media-2.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,24,24,2160,,Goalkeeper,6.725000,False,0,0,14,1,0,0,31,,61,622,0,21,1,0,0,11,9,0,0,,1,1,1,0,0,,,0,0,2,22242,2020
95,Strasbourg,https://media-3.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,34,19,1824,,Midfielder,6.951612,False,15,13,15,25,10,2,0,4,,964,40,26,39,1,18,176,81,22,13,,14,19,2,0,0,,,1,1,,22257,2020
81,Marseille,https://media-1.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,7,3,306,,Defender,6.914285,False,4,2,22,2,1,1,0,,,160,1,21,7,4,8,36,21,2,2,,4,4,1,0,0,,,0,0,,67953,2020
1063,Saint Etienne,https://media-1.api-sports.io/football/teams/1063.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,1,1,90,,Goalkeeper,5.200000,False,0,0,29,,,0,4,,,28,,14,,,,,,,,,,,0,0,0,,,0,0,0,129673,2020
79,Lille,https://media-2.api-sports.io/football/teams/79.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Defender,,False,0,0,5,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,162455,2020
95,Strasbourg,https://media-1.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Goalkeeper,,False,0,0,8,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,1,174768,2020
84,Nice,https://media-1.api-sports.io/football/teams/84.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,1,0,6,,Attacker,6.200000,False,1,0,9,,,0,0,,,7,,7,,,,1,,1,,,,,0,0,0,,,0,0,,193619,2020
78,Bordeaux,https://media-3.api-sports.io/football/teams/78.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,33,33,2915,,Defender,6.763636,False,0,6,1,10,2,1,0,2,,1551,25,42,48,8,49,291,157,71,41,,43,32,4,0,0,,,0,0,,1264,2020
77,Angers,https://media-3.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,27,24,2221,,Defender,6.674074,False,3,2,4,7,3,0,0,1,,945,16,32,47,4,42,213,111,41,25,,16,32,8,0,0,,,0,0,,2198,2020
94,Rennes,https://media-3.api-sports.io/football/teams/94.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,20,5,580,,Attacker,6.657894,False,15,5,28,16,10,4,0,,,186,6,11,6,0,1,56,24,3,1,,8,7,1,0,0,,,0,0,,2210,2020
77,Angers,https://media-2.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,27,12,1253,,Midfielder,6.625925,False,15,11,17,16,6,1,0,1,,559,23,21,17,0,9,206,90,65,35,,25,17,0,0,0,,,0,0,,2996,2020
77,Angers,https://media-2.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,17,4,405,,Midfielder,6.481250,False,13,4,20,9,4,1,0,,,127,2,14,9,0,6,106,48,39,22,,15,8,1,0,0,,,0,0,,3177,2020
77,Angers,https://media-3.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,16,16,1350,,Defender,6.687500,False,0,3,15,1,1,0,0,,,636,8,38,27,1,19,87,47,9,4,,6,14,2,0,0,,,0,0,,3234,2020
95,Strasbourg,https://media-1.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,3292,2020
112,Metz,https://media-1.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Goalkeeper,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,20517,2020
95,Strasbourg,https://media-3.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,32,27,2332,,Attacker,6.375000,False,5,16,5,2,0,9,0,,,29,1,12,1,0,0,36,12,2,0,,2,2,2,0,0,,,0,0,,20535,2020
112,Metz,https://media-1.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,4,1,141,,Attacker,6.375000,False,3,1,4,2,0,0,0,,,29,1,12,1,0,0,36,12,2,0,,2,2,0,0,0,,,0,0,,20535,2020
112,Metz,https://media-2.api-sports.io/football/teams/112.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,10,9,669,,Attacker,7.130000,False,1,7,1,19,9,6,0,,,142,3,17,1,0,0,99,42,13,6,,12,11,0,0,0,,,1,0,,20537,2020
95,Strasbourg,https://media-3.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,36,25,2097,,Midfielder,6.827777,False,11,21,11,17,5,1,0,1,,722,19,20,56,2,20,327,171,78,45,,47,32,3,0,0,,,0,0,,20665,2020
83,Nantes,https://media-3.api-sports.io/football/teams/83.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,2,0,74,,Midfielder,6.500000,False,2,0,11,,,0,0,,,38,,16,1,1,1,12,6,3,2,,1,3,0,0,0,,,0,0,,21087,2020
77,Angers,https://media-2.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,35,24,2054,,Midfielder,6.657142,False,11,12,12,16,5,3,0,3,,1076,23,29,52,1,47,310,132,39,22,,16,30,2,0,0,,,0,0,,21145,2020
77,Angers,https://media-3.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,38,38,3420,,Goalkeeper,6.689473,False,0,0,0,0,0,0,54,,85,756,0,14,1,0,2,22,18,0,0,,11,2,1,0,0,,,0,0,1,21425,2020
77,Angers,https://media-3.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,36,20,1756,,Attacker,6.661111,False,16,19,16,27,14,5,0,1,,355,17,6,15,3,5,286,109,48,13,,35,22,2,0,0,,,1,0,,22100,2020
95,Strasbourg,https://media-3.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,14,3,347,,Midfielder,6.666666,False,11,3,33,5,2,0,0,1,,226,7,19,3,3,4,22,11,1,1,,3,8,1,0,0,,,0,0,,22259,2020
95,Strasbourg,https://media-2.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,36,29,2586,,Midfielder,6.722222,False,7,11,7,15,3,0,0,,,1063,6,27,68,5,47,336,174,41,29,,22,66,6,0,0,,,0,0,,22260,2020
77,Angers,https://media-1.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,2,0,36,,Midfielder,6.600000,False,2,0,15,,,0,0,,,29,1,13,,,,3,,,,,,1,0,0,0,,,0,0,,174659,2020
77,Angers,https://media-2.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,3,0,35,,Defender,6.200000,False,3,0,15,,,0,0,,,19,,6,,,1,3,1,,,,1,1,1,0,0,,,0,0,,174723,2020
77,Angers,https://media-2.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Defender,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,174741,2020
81,Marseille,https://media-3.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,21,19,1634,,Defender,6.655000,False,2,1,17,12,4,2,0,,,1039,1,48,29,9,28,202,101,13,10,,27,31,6,0,1,,,0,0,,6,2020
106,Stade Brestois 29,https://media-3.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,29,28,2315,,Defender,6.772413,False,1,12,4,5,2,1,0,,,1106,16,35,60,7,30,247,144,57,35,,28,27,4,0,0,,,0,0,,99,2020
85,Paris Saint Germain,https://media-1.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,25,24,2129,,Defender,7.168000,False,1,2,3,14,8,3,0,1,,1729,3,64,27,9,27,138,83,2,2,,5,14,2,0,0,,,0,0,,257,2020
85,Paris Saint Germain,https://media-2.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,3,2,195,,Defender,6.466666,False,1,2,1,,,0,0,,,109,2,33,5,,1,21,9,5,3,,1,6,2,0,0,,,0,0,,258,2020
85,Paris Saint Germain,https://media-2.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,28,26,2307,,Defender,6.900000,False,2,5,5,4,1,0,0,,,1968,5,66,46,11,30,187,117,12,9,,25,31,6,0,1,,,0,0,,262,2020
85,Paris Saint Germain,https://media-3.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,21,16,1490,,Midfielder,7.152380,False,5,4,5,8,5,0,0,2,,1765,24,77,53,5,26,288,163,60,48,,51,28,7,0,0,,,0,0,,273,2020
85,Paris Saint Germain,https://media-3.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,18,15,1416,,Attacker,7.455555,False,3,2,3,53,21,9,0,5,,916,61,40,14,,9,362,173,155,87,,67,33,6,1,1,,,5,1,,276,2020
85,Paris Saint Germain,https://media-3.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,31,27,2389,,Attacker,7.393548,False,4,11,4,90,55,27,0,7,,952,35,24,4,1,3,318,137,181,90,,38,23,5,0,0,,,6,0,,278,2020
85,Paris Saint Germain,https://media-3.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,23,16,1429,,Midfielder,6.926086,False,7,5,10,17,5,2,0,1,,1183,5,47,21,6,30,115,71,8,7,,15,14,3,0,0,,,0,0,,381,2020
79,Lille,https://media-3.api-sports.io/football/teams/79.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,23,14,1272,,Midfielder,6.886363,False,9,10,11,15,3,1,0,3,,928,18,38,13,2,13,193,88,58,40,,27,27,4,0,0,,,0,0,,513,2020
85,Paris Saint Germain,https://media-1.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,10,8,808,,Goalkeeper,6.910000,False,2,0,28,,,0,8,,28,172,,15,,,,1,1,,,,,,0,0,0,,,0,0,0,19014,2020
106,Stade Brestois 29,https://media-3.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,0,0,0,,Midfielder,,False,0,0,6,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,20565,2020
85,Paris Saint Germain,https://media-2.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Goalkeeper,,False,0,0,10,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,20568,2020
92,Nimes,https://media-3.api-sports.io/football/teams/92.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,19,6,645,,Attacker,6.523529,False,13,7,22,8,1,0,0,,,139,3,5,7,,5,87,36,4,2,,16,11,2,0,0,,,0,0,,21508,2020
116,Lens,https://media-2.api-sports.io/football/teams/116.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,33,30,2538,,Defender,7.072727,False,3,19,7,27,13,3,0,6,,949,52,22,42,1,44,202,96,49,22,,14,22,2,0,0,,,0,0,,25008,2020
81,Marseille,https://media-3.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Goalkeeper,,False,0,0,8,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,1,145060,2020
85,Paris Saint Germain,https://media-3.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,6,3,380,,Defender,6.680000,False,3,0,22,3,2,1,0,,,232,2,35,8,,5,53,24,11,8,,3,7,1,0,0,,,0,0,,162067,2020
93,Reims,https://media-1.api-sports.io/football/teams/93.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,2,0,86,,Attacker,6.150000,False,2,0,6,2,1,0,0,,,30,2,12,1,,,23,7,9,2,,1,3,1,0,0,,,0,0,,174565,2020
80,Lyon,https://media-3.api-sports.io/football/teams/80.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,0,0,0,,Defender,,False,0,0,2,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,203483,2020
85,Paris Saint Germain,https://media-2.api-sports.io/football/teams/85.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,310196,2020
81,Marseille,https://media-3.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,33,28,2428,,Midfielder,7.163636,False,5,14,5,38,18,7,0,10,,1206,67,28,27,2,8,214,114,61,37,,46,16,4,0,2,,,0,1,,1912,2020
94,Rennes,https://media-2.api-sports.io/football/teams/94.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,26,5,637,,Midfielder,6.829166,False,21,5,27,13,5,0,0,5,,329,20,15,30,0,3,143,73,33,19,,13,12,2,0,0,,,0,0,,2214,2020
116,Lens,https://media-1.api-sports.io/football/teams/116.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,3,1,105,,Goalkeeper,6.566666,False,2,0,37,,,0,2,,4,22,,6,,,,,,,,,,,0,0,0,,,0,0,0,2437,2020
106,Stade Brestois 29,https://media-2.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,35,31,2694,,Attacker,7.000000,False,4,15,4,66,35,9,0,4,,731,19,12,15,3,12,560,312,27,13,,27,68,6,0,0,,,1,1,,3395,2020
106,Stade Brestois 29,https://media-3.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,33,30,2714,,Defender,7.163636,False,3,0,6,18,9,3,0,1,,1662,6,43,51,41,64,246,155,5,5,,23,29,3,0,1,,,0,0,,20546,2020
106,Stade Brestois 29,https://media-2.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,35,33,2736,,Midfielder,6.722857,False,2,12,2,4,0,0,0,,,1393,11,38,69,5,57,287,148,34,23,,33,38,7,0,1,,,0,0,,20554,2020
106,Stade Brestois 29,https://media-2.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,13,7,600,,Midfielder,6.810000,False,6,3,25,5,1,0,0,,,338,3,33,24,1,14,88,45,11,9,,9,12,4,0,0,,,0,0,,20558,2020
116,Lens,https://media-3.api-sports.io/football/teams/116.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,37,37,3315,,Goalkeeper,6.716216,False,0,2,0,0,0,0,51,,88,873,1,16,3,0,1,24,21,0,0,,10,1,2,0,0,,,0,0,0,20651,2020
106,Stade Brestois 29,https://media-3.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,27,22,2025,,Defender,6.750000,False,5,1,16,8,1,1,0,,,1305,4,45,38,16,30,207,109,19,18,,15,21,4,0,0,,,0,0,,20655,2020
77,Angers,https://media-3.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,28,16,1472,,Midfielder,6.574074,False,12,15,13,18,10,4,0,1,,417,10,14,28,4,15,210,81,39,17,,15,29,5,0,0,,,0,0,,20780,2020
106,Stade Brestois 29,https://media-3.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,36,28,2469,,Midfielder,7.013888,False,8,19,8,31,24,8,0,4,,825,63,21,28,3,11,236,89,60,25,,14,37,3,0,0,,,0,0,,20784,2020
81,Marseille,https://media-1.api-sports.io/football/teams/81.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,26,21,1894,,Midfielder,7.015384,False,5,11,6,11,6,1,0,2,,1369,13,49,93,2,28,294,168,38,26,,24,45,8,0,0,,,0,0,,21102,2020
106,Stade Brestois 29,https://media-3.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,16,15,1377,,Defender,6.900000,False,1,1,4,4,,0,0,,,893,3,48,19,9,31,118,75,5,4,,16,19,4,0,0,,,0,0,,22164,2020
84,Nice,https://media-2.api-sports.io/football/teams/84.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,29,23,2064,,Midfielder,6.941379,False,6,6,7,32,13,4,0,2,,1160,12,37,67,14,31,267,129,32,24,,24,35,3,0,1,,,1,0,,22170,2020
95,Strasbourg,https://media-1.api-sports.io/football/teams/95.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,21,21,1837,,Defender,6.933333,False,0,3,0,10,5,3,0,2,,802,27,33,22,6,24,156,72,34,16,,15,18,1,0,0,,,3,0,,22247,2020
1063,Saint Etienne,https://media-3.api-sports.io/football/teams/1063.png,61,Ligue 1,France,https://media-2.api-sports.io/football/leagues/61.png,https://media-2.api-sports.io/flags/fr.svg,2020,37,37,3295,,Midfielder,7.127027,False,0,5,0,17,9,3,0,2,,1582,24,38,99,12,78,362,216,55,31,,41,48,4,0,0,,,0,0,,24147,2020
106,Stade Brestois 29,https://media-2.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-1.api-sports.io/flags/fr.svg,2020,28,7,804,,Attacker,6.504000,False,21,8,24,13,7,1,0,2,,163,8,10,15,1,8,169,69,28,9,,17,18,0,0,0,,,0,0,,85772,2020
106,Stade Brestois 29,https://media-2.api-sports.io/football/teams/106.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,11,11,963,,Defender,7.054545,False,0,1,16,3,1,1,0,1,,669,5,50,19,6,23,105,68,6,4,,12,19,3,0,0,,,0,0,,126757,2020
94,Rennes,https://media-2.api-sports.io/football/teams/94.png,61,Ligue 1,France,https://media-1.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Defender,7.054545,False,0,0,2,3,1,0,0,1,,669,5,50,19,6,23,105,68,6,4,,12,19,0,0,0,,,0,0,,126757,2020
77,Angers,https://media-1.api-sports.io/football/teams/77.png,61,Ligue 1,France,https://media-3.api-sports.io/football/leagues/61.png,https://media-3.api-sports.io/flags/fr.svg,2020,0,0,0,,Defender,,False,0,0,3,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,,146770,2020
