team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_number,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved,player_id,season_id
554,Anderlecht,https://media-3.api-sports.io/football/teams/554.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,20,11,1200,,Midfielder,,False,9,4,11,,,3,,,,,,,,,,,,,,,,,2,0,0,,,,,,1431,2019
733,Standard Liege,https://media-3.api-sports.io/football/teams/733.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,14,9,785,,Attacker,,False,5,7,5,,,2,,,,,,,,,,,,,,,,,5,0,0,,,,,,2123,2019
740,Antwerp,https://media-1.api-sports.io/football/teams/740.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,2,2,180,,Goalkeeper,,False,0,0,26,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,,8443,2019
740,Antwerp,https://media-2.api-sports.io/football/teams/740.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,24,21,1676,,Midfielder,,False,3,16,7,,,11,,,,,,,,,,,,,,,,,2,0,0,,,,,,8461,2019
740,Antwerp,https://media-2.api-sports.io/football/teams/740.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,28,28,2507,,Attacker,,False,0,4,0,,,18,,,,,,,,,,,,,,,,,6,0,0,,,,,,8465,2019
631,Gent,https://media-1.api-sports.io/football/teams/631.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,1,0,50,,Goalkeeper,,False,1,0,28,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8469,2019
740,Antwerp,https://media-3.api-sports.io/football/teams/740.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,23,20,1749,,Midfielder,,False,3,9,6,,,1,,,,,,,,,,,,,,,,,3,0,0,,,,,,8506,2019
734,Kortrijk,https://media-3.api-sports.io/football/teams/734.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,0,0,0,,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8521,2019
554,Anderlecht,https://media-2.api-sports.io/football/teams/554.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,28,28,2520,,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8632,2019
739,AS Eupen,https://media-2.api-sports.io/football/teams/739.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,1,1,90,,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8632,2019
739,AS Eupen,https://media-3.api-sports.io/football/teams/739.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,24,17,1636,,Attacker,,False,7,3,10,,,1,,,,,,,,,,,,,,,,,4,0,0,,,,,,8650,2019
741,Cercle Brugge,https://media-1.api-sports.io/football/teams/741.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,27,19,1688,,Attacker,,False,8,7,9,,,1,,,,,,,,,,,,,,,,,2,0,0,,,,,,8686,2019
740,Antwerp,https://media-2.api-sports.io/football/teams/740.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,10,3,312,,Midfielder,,False,7,2,12,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8704,2019
624,Oostende,https://media-2.api-sports.io/football/teams/624.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,4,3,223,,Midfielder,,False,1,2,2,,,0,,,,,,,,,,,,,,,,,2,1,0,,,,,,8733,2019
631,Gent,https://media-3.api-sports.io/football/teams/631.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,5,3,266,,Midfielder,,False,2,1,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8733,2019
266,KV Mechelen,https://media-3.api-sports.io/football/teams/266.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,20,18,1612,,Midfielder,,False,2,2,3,,,3,,,,,,,,,,,,,,,,,6,0,0,,,,,,8941,2019
739,AS Eupen,https://media-1.api-sports.io/football/teams/739.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,26,26,2224,,Midfielder,,False,0,7,2,,,1,,,,,,,,,,,,,,,,,3,0,0,,,,,,15439,2019
554,Anderlecht,https://media-3.api-sports.io/football/teams/554.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,15,12,1118,,Defender,,False,3,1,12,,,1,,,,,,,,,,,,,,,,,3,0,0,,,,,,127417,2019
554,Anderlecht,https://media-3.api-sports.io/football/teams/554.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,18,15,1408,,Defender,,False,3,2,12,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,127418,2019
554,Anderlecht,https://media-2.api-sports.io/football/teams/554.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,0,0,0,,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,162766,2019
554,Anderlecht,https://media-3.api-sports.io/football/teams/554.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,0,0,0,,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,163097,2019
569,Club Brugge KV,https://media-3.api-sports.io/football/teams/569.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,0,0,0,,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,76,2019
569,Club Brugge KV,https://media-3.api-sports.io/football/teams/569.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,1,1,87,,Attacker,,False,0,1,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,83,2019
554,Anderlecht,https://media-2.api-sports.io/football/teams/554.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,18,9,870,,Midfielder,,False,9,1,16,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,,1424,2019
554,Anderlecht,https://media-2.api-sports.io/football/teams/554.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,23,22,1994,,Midfielder,,False,1,0,3,,,0,,,,,,,,,,,,,,,,,3,1,0,,,,,,1427,2019
554,Anderlecht,https://media-2.api-sports.io/football/teams/554.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,4,3,272,,Midfielder,,False,1,2,4,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,,1428,2019
733,Standard Liege,https://media-1.api-sports.io/football/teams/733.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,26,26,2269,,Midfielder,,False,0,4,0,,,4,,,,,,,,,,,,,,,,,1,0,0,,,,,,2109,2019
740,Antwerp,https://media-1.api-sports.io/football/teams/740.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,3,2,192,,Defender,,False,1,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8460,2019
631,Gent,https://media-3.api-sports.io/football/teams/631.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,29,29,2560,,Goalkeeper,,False,0,1,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8471,2019
740,Antwerp,https://media-2.api-sports.io/football/teams/740.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,11,6,511,,Attacker,,False,5,6,11,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8589,2019
742,Genk,https://media-1.api-sports.io/football/teams/742.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,3,1,92,,Attacker,,False,2,1,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8589,2019
741,Cercle Brugge,https://media-2.api-sports.io/football/teams/741.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,0,0,0,,Defender,,False,0,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8661,2019
624,Oostende,https://media-3.api-sports.io/football/teams/624.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,6,6,540,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8694,2019
624,Oostende,https://media-3.api-sports.io/football/teams/624.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,22,22,1980,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,,8694,2019
631,Gent,https://media-3.api-sports.io/football/teams/631.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,0,0,0,,Defender,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8900,2019
740,Antwerp,https://media-2.api-sports.io/football/teams/740.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,0,0,0,,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,14585,2019
742,Genk,https://media-3.api-sports.io/football/teams/742.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,22,17,1537,,Attacker,,False,5,7,6,,,9,,,,,,,,,,,,,,,,,1,0,0,,,,,,15812,2019
734,Kortrijk,https://media-1.api-sports.io/football/teams/734.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,27,24,2186,,Attacker,,False,3,4,3,,,8,,,,,,,,,,,,,,,,,3,0,0,,,,,,44554,2019
740,Antwerp,https://media-3.api-sports.io/football/teams/740.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,21,21,1807,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,5,0,1,,,,,,47430,2019
734,Kortrijk,https://media-1.api-sports.io/football/teams/734.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,18,9,820,,Attacker,,False,9,8,16,,,2,,,,,,,,,,,,,,,,,1,0,0,,,,,,62004,2019
741,Cercle Brugge,https://media-3.api-sports.io/football/teams/741.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,25,24,2189,,Defender,,False,1,3,1,,,1,,,,,,,,,,,,,,,,,6,0,0,,,,,,84081,2019
741,Cercle Brugge,https://media-1.api-sports.io/football/teams/741.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,18,8,940,,Attacker,,False,10,5,12,,,1,,,,,,,,,,,,,,,,,2,0,0,,,,,,98936,2019
741,Cercle Brugge,https://media-1.api-sports.io/football/teams/741.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,1,1,46,,Defender,,False,0,1,6,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,,179481,2019
569,Club Brugge KV,https://media-1.api-sports.io/football/teams/569.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,20,15,1224,,Attacker,,False,5,11,9,,,5,,,,,,,,,,,,,,,,,5,0,0,,,,,,80,2019
554,Anderlecht,https://media-3.api-sports.io/football/teams/554.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,0,0,0,,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,1435,2019
738,Waasland-beveren,https://media-3.api-sports.io/football/teams/738.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,5,3,326,,Midfielder,,False,2,1,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,1939,2019
742,Genk,https://media-2.api-sports.io/football/teams/742.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,6,4,258,,Midfielder,,False,2,4,4,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,,1939,2019
733,Standard Liege,https://media-1.api-sports.io/football/teams/733.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,0,0,0,,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,2099,2019
733,Standard Liege,https://media-2.api-sports.io/football/teams/733.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,20,20,1742,,Defender,,False,0,0,1,,,1,,,,,,,,,,,,,,,,,4,1,1,,,,,,2107,2019
739,AS Eupen,https://media-2.api-sports.io/football/teams/739.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,22,21,1896,,Defender,,False,1,0,2,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,3390,2019
631,Gent,https://media-3.api-sports.io/football/teams/631.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,28,28,2476,,Defender,,False,0,1,0,,,2,,,,,,,,,,,,,,,,,3,0,0,,,,,,8476,2019
738,Waasland-beveren,https://media-3.api-sports.io/football/teams/738.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,10,10,900,,Goalkeeper,,False,0,0,12,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,,8495,2019
736,Charleroi,https://media-3.api-sports.io/football/teams/736.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,0,0,0,,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8549,2019
743,Royal Excel Mouscron,https://media-2.api-sports.io/football/teams/743.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,13,13,1170,,Goalkeeper,,False,0,0,13,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8576,2019
600,Zulte Waregem,https://media-3.api-sports.io/football/teams/600.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,16,12,1143,,Defender,,False,4,0,11,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,,8608,2019
600,Zulte Waregem,https://media-2.api-sports.io/football/teams/600.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,21,21,1843,,Midfielder,,False,0,2,0,,,2,,,,,,,,,,,,,,,,,3,0,0,,,,,,8622,2019
736,Charleroi,https://media-3.api-sports.io/football/teams/736.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,3,1,126,,Attacker,,False,2,1,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8625,2019
736,Charleroi,https://media-2.api-sports.io/football/teams/736.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,0,0,0,,Midfielder,,False,0,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8646,2019
739,AS Eupen,https://media-3.api-sports.io/football/teams/739.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,7,4,371,,Midfielder,,False,3,3,9,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,,8646,2019
738,Waasland-beveren,https://media-3.api-sports.io/football/teams/738.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,5,5,426,,Defender,,False,0,1,11,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8723,2019
600,Zulte Waregem,https://media-1.api-sports.io/football/teams/600.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,18,6,542,,Attacker,,False,12,6,18,,,2,,,,,,,,,,,,,,,,,1,0,0,,,,,,31064,2019
266,KV Mechelen,https://media-3.api-sports.io/football/teams/266.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,0,0,0,,Midfielder,,False,0,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,37014,2019
741,Cercle Brugge,https://media-1.api-sports.io/football/teams/741.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,17,17,1404,,Defender,,False,0,4,0,,,0,,,,,,,,,,,,,,,,,4,1,0,,,,,,84088,2019
554,Anderlecht,https://media-1.api-sports.io/football/teams/554.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,4,4,344,,Attacker,,False,0,2,0,,,3,,,,,,,,,,,,,,,,,0,0,0,,,,,,162767,2019
736,Charleroi,https://media-1.api-sports.io/football/teams/736.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,0,0,0,,Attacker,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,180466,2019
738,Waasland-beveren,https://media-1.api-sports.io/football/teams/738.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,18,10,967,,Midfielder,,False,8,4,16,,,1,,,,,,,,,,,,,,,,,2,0,0,,,,,,252,2019
554,Anderlecht,https://media-1.api-sports.io/football/teams/554.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,9,9,772,,Defender,,False,0,2,1,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,,625,2019
554,Anderlecht,https://media-2.api-sports.io/football/teams/554.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,10,2,241,,Attacker,,False,8,1,17,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,,988,2019
554,Anderlecht,https://media-1.api-sports.io/football/teams/554.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,0,0,0,,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,1434,2019
631,Gent,https://media-2.api-sports.io/football/teams/631.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,21,14,1144,,Midfielder,,False,7,11,12,,,7,,,,,,,,,,,,,,,,,5,0,0,,,,,,8479,2019
631,Gent,https://media-3.api-sports.io/football/teams/631.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,26,26,2250,,Midfielder,,False,0,4,0,,,3,,,,,,,,,,,,,,,,,6,1,1,,,,,,8485,2019
735,St. Truiden,https://media-3.api-sports.io/football/teams/735.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,22,21,1851,,Defender,,False,1,4,5,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,,8503,2019
734,Kortrijk,https://media-2.api-sports.io/football/teams/734.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,28,27,2474,,Midfielder,,False,1,0,1,,,4,,,,,,,,,,,,,,,,,6,0,0,,,,,,8533,2019
736,Charleroi,https://media-3.api-sports.io/football/teams/736.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,28,28,2518,,Defender,,False,0,1,0,,,1,,,,,,,,,,,,,,,,,6,0,0,,,,,,8557,2019
631,Gent,https://media-3.api-sports.io/football/teams/631.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,1,0,14,,Defender,,False,1,0,6,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8583,2019
743,Royal Excel Mouscron,https://media-2.api-sports.io/football/teams/743.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,20,16,1535,,Defender,,False,4,1,6,,,1,,,,,,,,,,,,,,,,,5,0,0,,,,,,8583,2019
631,Gent,https://media-2.api-sports.io/football/teams/631.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,21,14,1383,,Midfielder,,False,7,0,9,,,2,,,,,,,,,,,,,,,,,3,0,0,,,,,,8641,2019
631,Gent,https://media-2.api-sports.io/football/teams/631.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,4,1,101,,Midfielder,,False,3,0,7,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,,8647,2019
739,AS Eupen,https://media-1.api-sports.io/football/teams/739.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,11,7,671,,Midfielder,,False,4,0,6,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,,8647,2019
554,Anderlecht,https://media-1.api-sports.io/football/teams/554.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,0,0,0,,Goalkeeper,,False,0,0,14,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,8716,2019
733,Standard Liege,https://media-3.api-sports.io/football/teams/733.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,6,2,202,,Attacker,,False,4,2,8,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,,21105,2019
554,Anderlecht,https://media-3.api-sports.io/football/teams/554.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,23,18,1601,,Midfielder,,False,5,9,10,,,11,,,,,,,,,,,,,,,,,1,0,0,,,,,,36982,2019
624,Oostende,https://media-3.api-sports.io/football/teams/624.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,19,16,1282,,Midfielder,,False,3,11,5,,,2,,,,,,,,,,,,,,,,,6,0,0,,,,,,47437,2019
569,Club Brugge KV,https://media-2.api-sports.io/football/teams/569.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,7,4,406,,Defender,,False,3,1,12,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,,48119,2019
569,Club Brugge KV,https://media-3.api-sports.io/football/teams/569.png,144,Jupiler Pro League,Belgium,https://media-2.api-sports.io/football/leagues/144.png,https://media-1.api-sports.io/flags/be.svg,2019,1,0,11,,Defender,,False,1,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,129119,2019
742,Genk,https://media-1.api-sports.io/football/teams/742.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,5,0,78,,Attacker,,False,5,0,7,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,161901,2019
742,Genk,https://media-3.api-sports.io/football/teams/742.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,0,0,0,,Midfielder,,False,0,0,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,162160,2019
600,Zulte Waregem,https://media-2.api-sports.io/football/teams/600.png,144,Jupiler Pro League,Belgium,https://media-1.api-sports.io/football/leagues/144.png,https://media-2.api-sports.io/flags/be.svg,2019,1,0,38,,Defender,,False,1,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,408,2019
631,Gent,https://media-2.api-sports.io/football/teams/631.png,144,Jupiler Pro League,Belgium,https://media-3.api-sports.io/football/leagues/144.png,https://media-3.api-sports.io/flags/be.svg,2019,22,22,1873,,Midfielder,,False,0,9,0,,,1,,,,,,,,,,,,,,,,,5,0,0,,,,,,1425,2019
